,DATABASE_ID,DATABASE_NAME,SMILES,INCHI_IDENTIFIER,INCHI_KEY,FORMULA,MOLECULAR_WEIGHT,EXACT_MASS,JCHEM_ACCEPTOR_COUNT,JCHEM_AVERAGE_POLARIZABILITY,JCHEM_BIOAVAILABILITY,JCHEM_DONOR_COUNT,JCHEM_FORMAL_CHARGE,JCHEM_GHOSE_FILTER,JCHEM_IUPAC,JCHEM_LOGP,JCHEM_MDDR_LIKE_RULE,JCHEM_NUMBER_OF_RINGS,JCHEM_PHYSIOLOGICAL_CHARGE,JCHEM_POLAR_SURFACE_AREA,JCHEM_REFRACTIVITY,JCHEM_ROTATABLE_BOND_COUNT,JCHEM_RULE_OF_FIVE,JCHEM_TRADITIONAL_IUPAC,JCHEM_VEBER_RULE,T3DB_ID,NAME,CAS,SYNONYMS,TYPES,ID,smiles,ALOGPS_LOGP,ALOGPS_LOGS,ALOGPS_SOLUBILITY,JCHEM_ATOM_COUNT,JCHEM_PKA_STRONGEST_BASIC,JCHEM_PKA_STRONGEST_ACIDIC,JCHEM_PKA
3081,T3D4439,t3db,CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3,"InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)",UHSGPDMIQQYNAX-UHFFFAOYSA-N,C34H40N4O4,568.7058,568.304955788,4,64.5199264797442,0,6,0,0,"3-[20-(2-carboxyethyl)-9,14-diethenyl-5,10,15,19-tetramethyl-21,22,23,24-tetraazapentacyclo[16.2.1.1^{3,6}.1^{8,11}.1^{13,16}]tetracosa-1(20),3,5,8,10,13,15,18-octaen-4-yl]propanoic acid",6.200009445999999,1,5,-2,137.76,169.41620000000003,8,0,"3-[20-(2-carboxyethyl)-9,14-diethenyl-5,10,15,19-tetramethyl-21,22,23,24-tetraazapentacyclo[16.2.1.1^{3,6}.1^{8,11}.1^{13,16}]tetracosa-1(20),3,5,8,10,13,15,18-octaen-4-yl]propanoic acid",0,T3D4439,Protoporphyrinogen IX,7412-77-3,"5,10,15,20,22,24-Hexahydro protoporphyrin IX deriv.; 7,12-Diethenyl-3,8,13,17-tetramethyl-5,10,15,20,22,24-hexahydroporphyrin-2,18-dipropanoate; 7,12-Diethenyl-3,8,13,17-tetramethyl-5,10,15,20,22,24-hexahydroporphyrin-2,18-dipropanoic acid; 7,12-Diethenyl-5,10,15,20,22,24-hexahydro-3,8,13,17-tetramethyl-21h,23h-porphine-2,18-dipropanoate; 7,12-Diethenyl-5,10,15,20,22,24-hexahydro-3,8,13,17-tetramethyl-21h,23h-porphine-2,18-dipropanoic acid; Protoporphyrinogen; Protoporphyrinogen-IX",Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)Cc1[nH]c(c(C)c1C=C)C2,3.44,-5.01,5.51e-03 g/l,82,,4.0668900795671075,4.67011788729448
3082,T3D4440,t3db,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",KSFOVUSSGSKXFI-UJJXFSCMSA-N,C34H34N4O4,562.6582,562.258005596,6,66.03349029270831,0,4,0,0,"3-[20-(2-carboxyethyl)-9,14-diethenyl-5,10,15,19-tetramethyl-21,22,23,24-tetraazapentacyclo[16.2.1.1^{3,6}.1^{8,11}.1^{13,16}]tetracosa-1(21),2,4,6,8(23),9,11,13,15,17,19-undecaen-4-yl]propanoic acid",6.778796967715938,1,5,-2,131.96,163.81120000000004,8,0,"3-[20-(2-carboxyethyl)-9,14-diethenyl-5,10,15,19-tetramethyl-21,22,23,24-tetraazapentacyclo[16.2.1.1^{3,6}.1^{8,11}.1^{13,16}]tetracosa-1(21),2,4,6,8(23),9,11,13,15,17,19-undecaen-4-yl]propanoic acid",0,T3D4440,Protoporphyrin IX,553-12-8,"3,3'-(3,7,12,17-Tetramethyl-8,13-divinyl-21H,23H-porphine-2,18-diyl)-bis-propionate; 3,3'-(3,7,12,17-Tetramethyl-8,13-divinyl-21H,23H-porphine-2,18-diyl)-bis-propionic acid; 3,3'-(3,7,12,17-Tetramethyl-8,13-divinylporphine-2,18-diyl)di; Kammerer'S prophyrin; Ooporphyrin; Porphyrinogen IX; PpIX; Protoporphyrin; Protoporphyrin-IX",Organic Compound; Drug; Food Toxin; Metabolite; Animal Toxin; Natural Compound, ,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,4.40,-4.41,2.17e-02 g/l,76,4.958835229373015,3.684359896427431,4.128117407779678
3083,T3D4442,t3db,OC(=O)C=O,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N,C2H2O3,74.0355,74.00039393,3,5.350371249097624,1,1,0,0,2-oxoacetic acid,-0.13367503833333333,0,0,-1,54.37,13.5,1,1,glyoxylic acid,0,T3D4442,Glyoxylic acid,298-12-4,a-Ketoacetate; a-Ketoacetic acid; alpha-Ketoacetate; alpha-Ketoacetic acid; Formylformate; Formylformic acid; Glyoxalate; Glyoxalic acid; Glyoxylate; Oxalaldehydate; Oxalaldehydic acid; Oxoacetate; Oxoacetic acid; Oxoethanoate; Oxoethanoic acid,Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,O=CC(=O)O,-0.59,0.48,2.24e+02 g/l,7,-9.240766856996258,2.605312628420254,
3084,T3D4444,t3db,CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,C3H6O2,74.0785,74.036779436,2,7.24434341571555,1,1,0,0,propanoic acid,0.47719013266666654,0,0,-1,37.3,17.2706,1,1,propanoic acid,1,T3D4444,Propionic acid,79-09-4,Adofeed; Antischim B; Carboxyethane; Ethanecarboxylate; Ethanecarboxylic acid; Ethylformate; Ethylformic acid; Luprosil; Metacetonate; Metacetonic acid; Methylacetate; Methylacetic acid; MonoProp; Propanate; Propanoate; Propanoic acid; Propcorn; Propionate; Propkorn; Prozoin; Pseudoacetate; Pseudoacetic acid; Toxi-Check,Organic Compound; Food Toxin; Mammal Toxin; Metabolite; Household Toxin; Animal Toxin; Natural Compound,,CCC(=O)O,0.31,0.68,3.52e+02 g/l,11,,4.7546711681673255,
3085,T3D4447,t3db,[H]C(O)(C(O)=NCCC(O)=NCCSC(=O)CC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19?,23-/m1/s1",QAQREVBBADEHPA-UXYNFSPESA-N,C24H40N7O17P3S,823.597,823.141423115,17,72.51583010961124,0,9,0,0,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-2-({[hydroxy({[hydroxy({3-hydroxy-2,2-dimethyl-3-[(2-{[2-(propanoylsulfanyl)ethyl]carbamoyl}ethyl)carbamoyl]propoxy})phosphoryl]oxy})phosphoryl]oxy}methyl)oxolan-3-yl]oxy}phosphonic acid",-5.181083266147958,1,3,-4,363.6299999999999,176.83490000000003,21,0,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-({[hydroxy([hydroxy(3-hydroxy-2,2-dimethyl-3-[(2-{[2-(propanoylsulfanyl)ethyl]carbamoyl}ethyl)carbamoyl]propoxy)phosphoryl]oxy)phosphoryl]oxy}methyl)oxolan-3-yl]oxyphosphonic acid",0,T3D4447,Propionyl-CoA,317-66-8,2-Methylacetyl-CoA; 2-Methylacetyl-Coenzyme A; alpha-Methylacetyl-CoA; alpha-Methylacetyl-Coenzyme A; Propanoyl-CoA; Propanoyl-Coenzyme A; Propionyl-coenzyme A,Organic Compound; Amine; Ether; Ester; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,CCC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,-0.20,-2.16,5.73e+00 g/l,92,4.006053268556904,0.8209787813398228,1.9001207347761846
3086,T3D4453,t3db,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,C4H6O4,118.088,118.02660868,4,10.141334051490146,1,2,0,0,butanedioic acid,-0.3984829673333332,0,0,-2,74.6,23.537,3,1,succinic acid,0,T3D4453,Succinic acid,110-15-6,"1,2-Ethanedicarboxylate; 1,2-Ethanedicarboxylic acid; 1,4-Butanedioate; 1,4-Butanedioic acid; Acide butanedioique; Acide succinique; Acidum succinicum; Amber acid; Asuccin; Bernsteinsaeure; Bernsteinsaure; Butandisaeure; Butanedioic acid; Butanedionic acid; Dihydrofumarate; Dihydrofumaric acid; e363; Ethylenesuccinic acid; HOOC-CH2-CH2-COOH; Katasuccin; Spirit of amber; Succinate; Wormwood acid",Organic Compound; Drug; Food Toxin; Dietary Supplement; Micronutrient; Metabolite; Nutraceutical; Animal Toxin; Natural Compound; Supplement,,O=C(O)CCC(=O)O,-0.53,0.25,2.11e+02 g/l,14,,3.5541665109763474,5.6869121792916
3087,T3D4454,t3db,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(O)=O,"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)",RLCKHJSFHOZMDR-UHFFFAOYSA-N,C20H40O2,312.5304,312.302830524,2,41.09002581606026,0,1,0,0,"3,7,11,15-tetramethylhexadecanoic acid",7.404659163,0,0,-1,37.3,95.27799999999998,14,0,phytanic acid,0,T3D4454,Phytanic acid,14721-66-5,"3,7,11,15-Tetramethyl-hexadecanoate; 3,7,11,15-Tetramethyl-hexadecanoic acid; 3,7,11,15-Tetramethyl-hexadecansaeure; 3,7,11,15-Tetramethylhexadecanoate; 3,7,11,15-Tetramethylhexadecanoic acid; 3,7,11,15-Tetramethylhexadecoanoate; 3,7,11,15-Tetramethylhexadecoanoic acid; Phytanate; Phytanoate; Phytanoic acid",Organic Compound; Food Toxin; Plant Toxin; Metabolite; Animal Toxin; Natural Compound,,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,7.28,-6.58,8.17e-05 g/l,62,,5.040832283720321,
3088,T3D4455,t3db,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,C14H20N6O5S,384.411,384.12158847,10,38.405820699013795,1,5,0,0,"(2S)-2-amino-4-({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl}sulfanyl)butanoic acid",-4.023439604751099,1,3,0,182.63000000000005,92.7235,7,1,S-adenosyl-L-homocysteine,0,T3D4455,S-Adenosylhomocysteine,979-92-0,(S)-5'-(S)-(3-Amino-3-carboxypropyl)-5'-thioadenosine; 2-S-Adenosyl-L-homocysteine; 5'-Deoxy-S-adenosyl-L-homocysteine; 5'-S-(3-Amino-3-carboxypropyl)-5'-thio-L-Adenosine; Adenosyl-homo-CYS; Adenosyl-L-homocysteine; Adenosylhomo-CYS; Adenosylhomocysteine; Adohcy; Formycinylhomocysteine; L-5'-S-(3-Amino-3-carboxypropyl)-5'-thior-Adenosine; L-S-Adenosyl-Homocysteine; L-S-Adenosylhomocysteine; S-(5'-Adenosyl)-L-homocysteine; S-(5'-Deoxyadenosin-5'-yl)-L-homocysteine; S-(5'-Deoxyadenosine-5')-L-homocysteine; S-Adenosyl-homocysteine; S-Adenosyl-L-homocysteine; SAH,Organic Compound; Amine; Ether; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,-2.37,-1.97,4.08e+00 g/l,46,9.501849806722712,1.8086867060766885,12.472280035523099
3089,T3D4456,t3db,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",MEFKEPWMEQBLKI-AIRLBKTGSA-O,C15H23N6O5S,399.445,399.145063566,10,40.370553374384066,1,5,1,0,"[(3S)-3-amino-3-carboxypropyl]({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl})methylsulfanium",-5.318663457073791,1,3,1,182.63000000000002,96.2349,7,1,SAMe,0,T3D4456,S-Adenosylmethionine,29908-03-0,"(3S)-5'-[(3-amino-3-carboxypropyl)methylsulfonio]-5'-deoxyadenosine; (3S)-5'-[(3-amino-3-Carboxypropyl)methylsulfonio]-5'-deoxyadenosine, inner salt; 2-S-Adenosyl-L-methionine; 5'-Deoxyadenosine-5'-L-methionine disulfate ditosylate; 5'-Deoxyadenosine-5'-L-methionine disulphate ditosylate; Active methionine; Acylcarnitine; Ademetionine; Adenosylmethionine; AdoMet; Donamet; L-S-Adenosylmethionine; S-(5'-Adenosyl)-L-methionine; S-(5'-Deoxyadenosin-5'-yl)-L-methionine; S-Adenosyl methionine; S-Adenosyl-L-methionine; S-Adenosyl-L-Methionine Disulfate Tosylate; S-Adenosyl-L-Methionine Disulphate Tosylate; S-Adenosyl-methionine; SAM; Sam-Sulfate; SAMe; SAMe Rx-Mood; [1-(Adenin-9-yl)-1,5-dideoxy-beta-D-ribofuranos-5-yl][(3S)-3-amino-3-carboxypropyl](methyl)sulfonium",Organic Compound; Amine; Ether; Drug; Food Toxin; Dietary Supplement; Micronutrient; Metabolite; Nutraceutical; Animal Toxin; Natural Compound; Supplement,      ,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,-1.99,-2.56,1.19e+00 g/l,50,9.414366078981788,1.7027541004150226,12.444250657541687
3090,T3D4458,t3db,CNCC(O)=O,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",FSYKKLYZXJSNPZ-UHFFFAOYSA-N,C3H7NO2,89.0932,89.047678473,3,8.659577131531222,1,2,0,0,2-(methylamino)acetic acid,-3.1862609543807587,0,0,0,49.33,20.778,2,1,sarcosine,0,T3D4458,Sarcosine,107-97-1,(methylamino)-Acetate; (methylamino)-Acetic acid; (Methylamino)acetate; (Methylamino)acetic acid; (Methylamino)ethanoate; (Methylamino)ethanoic acid; Methylglycine; N-Methyl-Glycine; N-Methylaminoacetate; N-Methylaminoacetic acid; N-Methylglycine; Sarcosin; Sarcosinate; Sarcosinic acid,Organic Compound; Amine; Food Toxin; Metabolite; Lachrymator; Industrial/Workplace Toxin; Animal Toxin; Natural Compound,Sarcosine.mol,CNCC(=O)O,-3.06,0.54,3.08e+02 g/l,13,10.345946235601334,2.056675239103723,
3091,T3D4461,t3db,CCC(C(O)=O)C(O)=O,"InChI=1S/C5H8O4/c1-2-3(4(6)7)5(8)9/h3H,2H2,1H3,(H,6,7)(H,8,9)",UKFXDFUAPNAMPJ-UHFFFAOYSA-N,C5H8O4,132.1146,132.042258744,4,11.976514317112754,1,2,0,0,2-ethylpropanedioic acid,0.6564376749999998,0,0,-2,74.6,28.1633,3,1,ethylmalonic acid,0,T3D4461,Ethylmalonic acid,601-75-2,"1,1-Propanedicarboxylate; 1,1-Propanedicarboxylic acid; a-Carboxybutyrate; a-Carboxybutyric acid; alpha-Carboxybutyrate; alpha-Carboxybutyric acid; Ethyl-Malonic acid; Ethylmalonate",Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,CCC(C(=O)O)C(=O)O,0.43,-0.15,9.41e+01 g/l,17,,2.495963643151088,6.580590600104313
3092,T3D4466,t3db,OS(O)=O,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)",LSNNMFCWUKXFEE-UHFFFAOYSA-N,H2O3S,82.079,81.97246462,3,5.756159735620625,1,2,0,0,sulfurous acid,-1.1546872626666664,0,0,-1,57.53,12.3279,0,1,sulfurous acid,0,T3D4466,Sulfite,14265-45-3,Bisulfite; Sulfite dianion; Sulfite ion; Sulfite ions; Sulfonate; Sulfur trioxide; Sulfuric anhydride; Sulphite; Trioxosulfate(2-); Trioxosulfate(IV); Trioxosulphate(2-); Trioxosulphate(IV),Inorganic Compound; Non-Metal; Food Toxin; Metabolite; Animal Toxin; Natural Compound; Food Additive,,O=S(O)O,,,,6,,1.6989700043360187,7.30102999566398
3093,T3D4467,t3db,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+,24+/m1/s1",WZZVUHWLNMNWLW-VFCSDQTKSA-N,C24H41N3O16,627.5928,627.248682279,,,,,0,0,,,,,,,,,0,,,T3D4467,Chitin,1398-61-4,"beta-1,4-Poly-N-acetyl-D-glucosamine; beta-1,4-Poly-N-acetyl-delta-glucosamine; Poly 2-Acetamido-2-deoxy-D-glucose; Poly 2-Acetamido-2-deoxy-delta-glucose; [1,4-(N-Acetyl-beta-D-glucosaminyl)]N; [1,4-(N-Acetyl-beta-D-glucosaminyl)]N+1; [1,4-(N-Acetyl-beta-delta-glucosaminyl)]N; [1,4-(N-Acetyl-beta-delta-glucosaminyl)]N+1",Organic Compound; Ether; Food Toxin; Insect Toxin; Metabolite; Household Toxin; Animal Toxin; Natural Compound,,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,-2.51,-0.92,7.58e+01 g/l,,,,
3094,T3D4471,t3db,CC(=O)CC(=O)CCC(O)=O,"InChI=1S/C7H10O4/c1-5(8)4-6(9)2-3-7(10)11/h2-4H2,1H3,(H,10,11)",WYEPBHZLDUPIOD-UHFFFAOYSA-N,C7H10O4,158.1519,158.057908808,4,15.067950895772032,1,1,0,0,"4,6-dioxoheptanoic acid",0.15299652399999994,0,0,-1,71.44,36.9833,5,1,succinylacetone,0,T3D4471,Succinylacetone,51568-18-4,"4,6-Dioxoheptanoate; 4,6-Dioxoheptanoic acid",Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,HMDB00635.mol,CC(=O)CC(=O)CCC(=O)O,-0.18,-0.82,2.41e+01 g/l,21,-7.160172381181646,4.154386708536616,9.02074950449731
3095,T3D4476,t3db,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+",WCXDHFDTOYPNIE-RIYZIHGNSA-N,C10H11ClN4,222.674,222.067224079,4,22.347093171695626,1,0,0,1,(E)-N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethenimidamide,1.1143404220000002,0,1,0,52.28,60.8918,2,1,acetamiprid,0,T3D4476,Acetamiprid,135410-20-7,(e)-N-((6-chloro-3-Pyridinyl)methyl)-n'-cyano-N-methylethanimidamide; (e)-N-(6-chloro-3-Pyridyl)methyl-n'-cyano-N-methylacetamidine,Organic Compound; Organochloride; Pesticide; Amine; Nitrile; Amide; Insecticide; Lachrymator; Synthetic Compound,,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,1.96,-3.10,1.78e-01 g/l,26,4.164887184524681,,
3096,T3D4477,t3db,CCN=C1NC(NC(Cl)=N1)=NC(C)C,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,C8H14ClN5,215.683,215.09377318,5,22.58198260263649,1,2,0,1,"6-chloro-N2-ethyl-N4-(propan-2-yl)-1,3,5-triazine-2,4-diamine",2.197601595,0,1,0,62.730000000000004,62.215799999999994,4,1,atrazine,0,T3D4477,Atrazine,1912-24-9,"1-Chloro-3-(ethylamino)-5-(isopropylamino)-2,4,6-triazine; 1-Chloro-3-(ethylamino)-5-(isopropylamino)-S-triazine; 2-Aethylamino-4-chlor-6-isopropylamino-1,3,5-triazin; 2-Chloro-4-(2-propylamino)-6-(ethylamino)-S-triazine; 2-Chloro-4-(ethylamino)-6-(isopropylamino)-1,3,5-triazine; 2-Chloro-4-(ethylamino)-6-(isopropylamino)-S-Triazine; 2-Chloro-4-ethylamineisopropylamine-S-triazine; 2-Chloro-4-ethylamino-6-isopropylamino-1,3,5-triazine; 2-Chloro-4-ethylamino-6-isopropylamino-S-Triazine; 2-CHLORO-4-ISOPROPYLAMINO-6-ETHYLAMINO -1,3,5-TRIAZINE; 2-CHLORO-4-ISOPROPYLAMINO-6-ETHYLAMINO-1,3,5-TRIAZINE; 2-Ethylamino-4-isopropylamino-6-chloro-S-triazine; 6-Chloro-4-(ethylamino)-2-(isopropylamino)-S-triazine; 6-Chloro-N-ethyl-N'-(1-methylethyl)-1,3,5-triazine-2,4-diamine; 6-Chloro-N-ethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine; 6-Chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine; Aatram; Aatrex; Aatrex 4L; Aatrex 4LC; Aatrex 80W; Aatrex nine-O; Actinite PK; Akticon; Aktikon; Aktikon PK; Aktinit A; Aktinit PK; Argezin; Atazinax; Atraflow; Atraflow plus; Atranex; Atrasine; Atrataf; Atratol; Atratol A; Atrazin; Atrazine 4L; Atrazine 80W; Atred; Atrex; Attrex; ATZ; Azinotox 500; Candex; Cekuzina-T; Chromozin; Crisamina; Crisatrina; Crisazine; Cyazin; Farmco atrazine; Farmozine; Fenamin; Fenamine; Fenatrol; Fogard; Gesaprim; Gesaprim 50; Gesoprim; Griffex; Griffex 4L; Herbatoxol; Hungazin; Hungazin PK; Inakor; Laddock; Maizina; Mebazine; Oleogesaprim; Pitezin; Primatol; Primatol A; Primaze; Primoleo; Radazin; Radazin T; Radizin; Radizine; Strazine; Triazine A 1294; Vectal; Vectal SC; Weedex A; Wonuk; Zeaphos; Zeapos; Zeazin; Zeazine; Zeopos",Organic Compound; Organochloride; Pesticide; Amine; Metabolite; Herbicide; Household Toxin; Synthetic Compound,,CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1.69,-2.78,3.61e-01 g/l,28,3.202949118426763,14.479063901739309,15.840321989945096
3097,T3D4478,t3db,COC(=O)C1=CC=CC=C1CS(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,"InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)",XMQFTWRPUQYINF-UHFFFAOYSA-N,C16H18N4O7S,410.402,410.08961964,8,39.11282937471055,1,2,0,1,"methyl 2-[({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]amino}sulfonyl)methyl]benzoate",1.6789939449155964,0,2,-1,145.81,99.69,7,1,bensulfuron-methyl (PH7),0,T3D4478,Bensulfuron-methyl,83055-99-6,Bensulfuron methyl; Methyl bensulfuron,Organic Compound; Pesticide; Amine; Ether; Amide; Ester; Herbicide; Synthetic Compound, ,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.49,-4.16,2.87e-02 g/l,,1.6728914316815555,3.287198609982455,15.222456555765973
3098,T3D4479,t3db,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3",ZOMSMJKLGFBRBS-UHFFFAOYSA-N,C10H12N2O3S,240.279,240.05686295,3,23.311392474672772,1,1,0,1,"3-(propan-2-yl)-3,4-dihydro-1H-2λ⁶,1,3-benzothiadiazine-2,2,4-trione",0.7569265700000002,0,2,-1,66.48,59.75840000000001,1,1,bentazon,0,T3D4479,Bentazon,25057-89-0,,Organic Compound; Pesticide; Amide; Ester; Herbicide; Synthetic Compound,,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1.86,-1.92,2.88e+00 g/l,28,-9.679852236221786,3.7333710560209443,
